年,月,日,Kin
1965,11,4,166
1965,11,5,167
1965,11,6,168
1965,11,7,169
1965,11,8,170
1965,11,9,171
1965,11,10,172
1965,11,11,173
1965,11,12,174
1965,11,13,175
1965,11,14,176
1965,11,15,177
1965,11,16,178
1965,11,17,179
1965,11,18,180
1965,11,19,181
1965,11,20,182
1965,11,21,183
1965,11,22,184
1965,11,23,185
1965,11,24,186
1965,11,25,187
1965,11,26,188
1965,11,27,189
1965,11,28,190
1965,11,29,191
1965,11,30,192
1965,12,1,193
1965,12,2,194
1965,12,3,195
1965,12,4,196
1965,12,5,197
1965,12,6,198
1965,12,7,199
1965,12,8,200
1965,12,9,201
1965,12,10,202
1965,12,11,203
1965,12,12,204
1965,12,13,205
1965,12,14,206
1965,12,15,207
1965,12,16,208
1965,12,17,209
1965,12,18,210
1965,12,19,211
1965,12,20,212
1965,12,21,213
1965,12,22,214
1965,12,23,215
1965,12,24,216
1965,12,25,217
1965,12,26,218
1965,12,27,219
1965,12,28,220
1965,12,29,221
1965,12,30,222
1965,12,31,223
1966,1,1,224
1966,1,2,225
1966,1,3,226
1966,1,4,227
1966,1,5,228
1966,1,6,229
1966,1,7,230
1966,1,8,231
1966,1,9,232
1966,1,10,233
1966,1,11,234
1966,1,12,235
1966,1,13,236
1966,1,14,237
1966,1,15,238
1966,1,16,239
1966,1,17,240
1966,1,18,241
1966,1,19,242
1966,1,20,243
1966,1,21,244
1966,1,22,245
1966,1,23,246
1966,1,24,247
1966,1,25,248
1966,1,26,249
1966,1,27,250
1966,1,28,251
1966,1,29,252
1966,1,30,253
1966,1,31,254
1966,2,1,255
1966,2,2,256
1966,2,3,257
1966,2,4,258
1966,2,5,259
1966,2,6,260
1966,2,7,1
1966,2,8,2
1966,2,9,3
1966,2,10,4
1966,2,11,5
1966,2,12,6
1966,2,13,7
1966,2,14,8
1966,2,15,9
1966,2,16,10
1966,2,17,11
1966,2,18,12
1966,2,19,13
1966,2,20,14
1966,2,21,15
1966,2,22,16
1966,2,23,17
1966,2,24,18
1966,2,25,19
1966,2,26,20
1966,2,27,21
1966,2,28,22
1966,3,1,23
1966,3,2,24
1966,3,3,25
1966,3,4,26
1966,3,5,27
1966,3,6,28
1966,3,7,29
1966,3,8,30
1966,3,9,31
1966,3,10,32
1966,3,11,33
1966,3,12,34
1966,3,13,35
1966,3,14,36
1966,3,15,37
1966,3,16,38
1966,3,17,39
1966,3,18,40
1966,3,19,41
1966,3,20,42
1966,3,21,43
1966,3,22,44
1966,3,23,45
1966,3,24,46
1966,3,25,47
1966,3,26,48
1966,3,27,49
1966,3,28,50
1966,3,29,51
1966,3,30,52
1966,3,31,53
1966,4,1,54
1966,4,2,55
