年,月,日,Kin番号
1962,12,7,178
1962,12,8,179
1962,12,9,180
1962,12,10,181
1962,12,11,182
1962,12,12,183
1962,12,13,184
1962,12,14,185
1962,12,15,186
1962,12,16,187
1962,12,17,188
1962,12,18,189
1962,12,19,190
1962,12,20,191
1962,12,21,192
1962,12,22,193
1962,12,23,194
1962,12,24,195
1962,12,25,196
1962,12,26,197
1962,12,27,198
1962,12,28,199
1962,12,29,200
1962,12,30,201
1962,12,31,202
1963,1,1,253
1963,1,2,254
1963,1,3,255
1963,1,4,256
1963,1,5,257
1963,1,6,258
1963,1,7,259
1963,1,8,260
1963,1,9,1
1963,1,10,2
1963,1,11,3
1963,1,12,4
1963,1,13,5
1963,1,14,6
1963,1,15,7
1963,1,16,8
1963,1,17,9
1963,1,18,10
1963,1,19,11
1963,1,20,12
1963,1,21,13
1963,1,22,14
1963,1,23,15
1963,1,24,16
1963,1,25,17
1963,1,26,18
1963,1,27,19
1963,1,28,20
1963,1,29,21
1963,1,30,22
1963,1,31,23
1963,2,1,24
1963,2,2,25
1963,2,3,26
1963,2,4,27
1963,2,5,28
1963,2,6,29
1963,2,7,30
1963,2,8,31
1963,2,9,32
1963,2,10,33
1963,2,11,34
1963,2,12,35
1963,2,13,36
1963,2,14,37
1963,2,15,38
1963,2,16,39
1963,2,17,40
1963,2,18,41
1963,2,19,42
1963,2,20,43
1963,2,21,44
1963,2,22,45
1963,2,23,46
1963,2,24,47
1963,2,25,48
1963,2,26,49
1963,2,27,50
1963,2,28,51
1963,3,1,52
1963,3,2,53
1963,3,3,54
1963,3,4,55
1963,3,5,56
1963,3,6,57
1963,3,7,58
1963,3,8,59
1963,3,9,60
1963,3,10,61
1963,3,11,62
1963,3,12,63
1963,3,13,64
1963,3,14,65
1963,3,15,66
1963,3,16,67
1963,3,17,68
1963,3,18,69
1963,3,19,70
1963,3,20,71
1963,3,21,72
1963,3,22,73
1963,3,23,74
1963,3,24,75
1963,3,25,76
1963,3,26,77
1963,3,27,78
1963,3,28,79
1963,3,29,80
1963,3,30,81
1963,3,31,82
1963,4,1,83
1963,4,2,84
1963,4,3,85
1963,4,4,86
1963,4,5,87
1963,4,6,88
1963,4,7,89
1963,4,8,90
1963,4,9,91
1963,4,10,92
1963,4,11,93
1963,4,12,94
1963,4,13,95
1963,4,14,96
1963,4,15,97
1963,4,16,98
1963,4,17,99
1963,4,18,100
1963,4,19,101
1963,4,20,102
1963,4,21,103
1963,4,22,104
1963,4,23,105
1963,4,24,106
1963,4,25,107
1963,4,26,108
1963,4,27,109
1963,4,28,110
1963,4,29,111
1963,4,30,112
1963,5,1,113
1963,5,2,114
1963,5,3,115
1963,5,4,116
1963,5,5,117
1963,5,6,118
1963,5,7,119
1963,5,8,120
1963,5,9,121
1963,5,10,122
1963,5,11,123
1963,5,12,124
1963,5,13,125
1963,5,14,126
1963,5,15,127
1963,5,16,128
1963,5,17,129
1963,5,18,130
1963,5,19,131
1963,5,20,132
1963,5,21,133
1963,5,22,134
1963,5,23,135
1963,5,24,136
1963,5,25,137
1963,5,26,138
1963,5,27,139
1963,5,28,140
1963,5,29,141
1963,5,30,142
1963,5,31,143
1963,6,1,144
1963,6,2,145
1963,6,3,146
1963,6,4,147
1963,6,5,148
1963,6,6,149
1963,6,7,150
1963,6,8,151
1963,6,9,152
1963,6,10,153
1963,6,11,154
1963,6,12,155
1963,6,13,156
1963,6,14,157
1963,6,15,158
1963,6,16,159
1963,6,17,160
1963,6,18,161
1963,6,19,162
1963,6,20,163
1963,6,21,164
1963,6,22,165
1963,6,23,166
1963,6,24,167
1963,6,25,168
1963,6,26,169
1963,6,27,170
1963,6,28,171
1963,6,29,172
1963,6,30,173
1963,7,1,174
1963,7,2,175
1963,7,3,176
1963,7,4,177
1963,7,5,178
1963,7,6,179
1963,7,7,180
1963,7,8,181
1963,7,9,182
1963,7,10,183
1963,7,11,184
1963,7,12,185
1963,7,13,186
1963,7,14,187
1963,7,15,188
1963,7,16,189
1963,7,17,190
1963,7,18,191
1963,7,19,192
1963,7,20,193
1963,7,21,194
1963,7,22,195
1963,7,23,196
1963,7,24,197
1963,7,25,198
1963,7,26,199
1963,7,27,200
1963,7,28,201
1963,7,29,202
1963,7,30,203
1963,7,31,204
1963,8,1,205
1963,8,2,206
1963,8,3,207
1963,8,4,208
1963,8,5,209
1963,8,6,210
1963,8,7,211
1963,8,8,212
1963,8,9,213
1963,8,10,214
1963,8,11,215
1963,8,12,216
1963,8,13,217
1963,8,14,218
1963,8,15,219
1963,8,16,220
1963,8,17,221
1963,8,18,222
1963,8,19,223
1963,8,20,224
1963,8,21,225
1963,8,22,226
1963,8,23,227
1963,8,24,228
1963,8,25,229
1963,8,26,230
1963,8,27,231
1963,8,28,232
1963,8,29,233
1963,8,30,234
1963,8,31,235
1963,9,1,236
1963,9,2,237
1963,9,3,238
1963,9,4,239
1963,9,5,240
1963,9,6,241
1963,9,7,242
1963,9,8,243
1963,9,9,244
1963,9,10,245
1963,9,11,246
1963,9,12,247
1963,9,13,248
1963,9,14,249
1963,9,15,250
1963,9,16,251
1963,9,17,252
1963,9,18,253
1963,9,19,254
1963,9,20,255
1963,9,21,256
1963,9,22,257
1963,9,23,258
1963,9,24,259
1963,9,25,260
1963,9,26,1
1963,9,27,2
1963,9,28,3
1963,9,29,4
1963,9,30,5
1963,10,1,6
1963,10,2,7
1963,10,3,8
1963,10,4,9
1963,10,5,10
1963,10,6,11
1963,10,7,12
1963,10,8,13
1963,10,9,14
1963,10,10,15
1963,10,11,16
1963,10,12,17
1963,10,13,18
1963,10,14,19
1963,10,15,20
1963,10,16,21
1963,10,17,22
1963,10,18,23
1963,10,19,24
1963,10,20,25
1963,10,21,26
1963,10,22,27
1963,10,23,28
1963,10,24,29
1963,10,25,30
1963,10,26,31
1963,10,27,32
1963,10,28,33
1963,10,29,34
1963,10,30,35
1963,10,31,36
1963,11,1,37
1963,11,2,38
1963,11,3,39
1963,11,4,40
1963,11,5,41
1963,11,6,42
1963,11,7,43
1963,11,8,44
1963,11,9,45
1963,11,10,46
1963,11,11,47
1963,11,12,48
1963,11,13,49
1963,11,14,50
1963,11,15,51
1963,11,16,52
1963,11,17,53
1963,11,18,54
1963,11,19,55
1963,11,20,56
1963,11,21,57
1963,11,22,58
1963,11,23,59
1963,11,24,60
1963,11,25,61
1963,11,26,62
1963,11,27,63
1963,11,28,64
1963,11,29,65
1963,11,30,66
1963,12,1,67
1963,12,2,68
1963,12,3,69
1963,12,4,70
1963,12,5,71
1963,12,6,72
1963,12,7,73
1963,12,8,74
1963,12,9,75
1963,12,10,76
1963,12,11,77
1963,12,12,78
1963,12,13,79
1963,12,14,80
1963,12,15,81
1963,12,16,82
1963,12,17,83
1963,12,18,84
1963,12,19,85
1963,12,20,86
1963,12,21,87
1963,12,22,88
1963,12,23,89
1963,12,24,90
1963,12,25,91
1963,12,26,92
1963,12,27,93
1963,12,28,94
1963,12,29,95
1963,12,30,96
1963,12,31,97
1964,1,1,147
1964,1,2,148
1964,1,3,149
1964,1,4,150
1964,1,5,151
1964,1,6,152
1964,1,7,153
1964,1,8,154
1964,1,9,155
1964,1,10,156
1964,1,11,157
1964,1,12,158
1964,1,13,159
1964,1,14,160
1964,1,15,161
1964,1,16,162
1964,1,17,163
1964,1,18,164
1964,1,19,165
1964,1,20,166
1964,1,21,167
1964,1,22,168
1964,1,23,169
1964,1,24,170
1964,1,25,171
1964,1,26,172
1964,1,27,173
1964,1,28,174
1964,1,29,175
1964,1,30,176
1964,1,31,177
1964,2,1,178
1964,2,2,179
1964,2,3,180
1964,2,4,181
1964,2,5,182
1964,2,6,183
1964,2,7,184
1964,2,8,185
1964,2,9,186
1964,2,10,187
1964,2,11,188
1964,2,12,189
1964,2,13,190
1964,2,14,191
1964,2,15,192
1964,2,16,193
1964,2,17,194
1964,2,18,195
1964,2,19,196
1964,2,20,197
1964,2,21,198
1964,2,22,199
1964,2,23,200
1964,2,24,201
1964,2,25,202
1964,2,26,203
1964,2,27,204
1964,2,28,205
1964,2,29,206
1964,3,1,207
1964,3,2,208
1964,3,3,209
1964,3,4,210
1964,3,5,211
1964,3,6,212
1964,3,7,213
1964,3,8,214
1964,3,9,215
1964,3,10,216
1964,3,11,217
1964,3,12,218
1964,3,13,219
1964,3,14,220
1964,3,15,221
1964,3,16,222
1964,3,17,223
1964,3,18,224
1964,3,19,225
1964,3,20,226
1964,3,21,227
1964,3,22,228
1964,3,23,229
1964,3,24,230
1964,3,25,231
1964,3,26,232
1964,3,27,233
1964,3,28,234
1964,3,29,235
1964,3,30,236
1964,3,31,237
1964,4,1,238
1964,4,2,239
1964,4,3,240
1964,4,4,241
1964,4,5,242
1964,4,6,243
1964,4,7,244
1964,4,8,245
1964,4,9,246
1964,4,10,247
1964,4,11,248
1964,4,12,249
1964,4,13,250
1964,4,14,251
1964,4,15,252
1964,4,16,253
1964,4,17,254
1964,4,18,255
1964,4,19,256
1964,4,20,257
1964,4,21,258
1964,4,22,259
1964,4,23,260
1964,4,24,1
1964,4,25,2
1964,4,26,3
1964,4,27,4
1964,4,28,5
1964,4,29,6
1964,4,30,7
1964,5,1,8
1964,5,2,9
1964,5,3,10
1964,5,4,11
1964,5,5,12
1964,5,6,13
1964,5,7,14
1964,5,8,15
1964,5,9,16
1964,5,10,17
1964,5,11,18
1964,5,12,19
1964,5,13,20
1964,5,14,21
1964,5,15,22
1964,5,16,23
1964,5,17,24
1964,5,18,25
1964,5,19,26
1964,5,20,27
1964,5,21,28
1964,5,22,29
1964,5,23,30
1964,5,24,31
1964,5,25,32
1964,5,26,33
1964,5,27,34
1964,5,28,35
1964,5,29,36
1964,5,30,37
1964,5,31,38
1964,6,1,39
1964,6,2,40
1964,6,3,41
1964,6,4,42
1964,6,5,43
1964,6,6,44
1964,6,7,45
1964,6,8,46
1964,6,9,47
1964,6,10,48
1964,6,11,49
1964,6,12,50
1964,6,13,51
1964,6,14,52
1964,6,15,53
1964,6,16,54
1964,6,17,55
1964,6,18,56
1964,6,19,57
1964,6,20,58
1964,6,21,59
1964,6,22,60
1964,6,23,61
1964,6,24,62
1964,6,25,63
1964,6,26,64
1964,6,27,65
1964,6,28,66
1964,6,29,67
1964,6,30,68
1964,7,1,69
1964,7,2,70
1964,7,3,71
1964,7,4,72
1964,7,5,73
1964,7,6,74
1964,7,7,75
1964,7,8,76
1964,7,9,77
1964,7,10,78
1964,7,11,79
1964,7,12,80
1964,7,13,81
1964,7,14,82
1964,7,15,83
1964,7,16,84
1964,7,17,85
1964,7,18,86
1964,7,19,87
1964,7,20,88
1964,7,21,89
1964,7,22,90
1964,7,23,91
1964,7,24,92
1964,7,25,93
1964,7,26,94
1964,7,27,95
1964,7,28,96
1964,7,29,97
1964,7,30,98
1964,7,31,99
1964,8,1,100
1964,8,2,101
1964,8,3,102
1964,8,4,103
1964,8,5,104
1964,8,6,105
1964,8,7,106
1964,8,8,107
1964,8,9,108
1964,8,10,109
1964,8,11,110
1964,8,12,111
1964,8,13,112
1964,8,14,113
1964,8,15,114
1964,8,16,115
1964,8,17,116
1964,8,18,117
1964,8,19,118
1964,8,20,119
1964,8,21,120
1964,8,22,121
1964,8,23,122
1964,8,24,123
1964,8,25,124
1964,8,26,125
1964,8,27,126
1964,8,28,127
1964,8,29,128
1964,8,30,129
1964,8,31,130
1964,9,1,131
1964,9,2,132
1964,9,3,133
1964,9,4,134
1964,9,5,135
1964,9,6,136
1964,9,7,137
1964,9,8,138
1964,9,9,139
1964,9,10,140
1964,9,11,141
1964,9,12,142
1964,9,13,143
1964,9,14,144
1964,9,15,145
1964,9,16,146
1964,9,17,147
1964,9,18,148
1964,9,19,149
1964,9,20,150
1964,9,21,151
1964,9,22,152
1964,9,23,153
1964,9,24,154
1964,9,25,155
1964,9,26,156
1964,9,27,157
1964,9,28,158
1964,9,29,159
1964,9,30,160
1964,10,1,161
1964,10,2,162
1964,10,3,163
1964,10,4,164
1964,10,5,165
1964,10,6,166
1964,10,7,167
1964,10,8,168
1964,10,9,169
1964,10,10,170
1964,10,11,171
1964,10,12,172
1964,10,13,173
1964,10,14,174
1964,10,15,175
1964,10,16,176
1964,10,17,177
1964,10,18,178
1964,10,19,179
1964,10,20,180
1964,10,21,181
1964,10,22,182
1964,10,23,183
1964,10,24,184
1964,10,25,185
1964,10,26,186
1964,10,27,187
1964,10,28,188
1964,10,29,189
1964,10,30,190
1964,10,31,191
1964,11,1,192
1964,11,2,193
1964,11,3,194
1964,11,4,195
1964,11,5,196
1964,11,6,197
1964,11,7,198
1964,11,8,199
1964,11,9,200
1964,11,10,201
1964,11,11,202
1964,11,12,203
1964,11,13,204
1964,11,14,205
1964,11,15,206
1964,11,16,207
1964,11,17,208
1964,11,18,209
1964,11,19,210
1964,11,20,211
1964,11,21,212
1964,11,22,213
1964,11,23,214
1964,11,24,215
1964,11,25,216
1964,11,26,217
1964,11,27,218
1964,11,28,219
1964,11,29,220
1964,11,30,221
1964,12,1,222
1964,12,2,223
1964,12,3,224
1964,12,4,225
1964,12,5,226
1964,12,6,227
1964,12,7,228
1964,12,8,229
1964,12,9,230
1964,12,10,231
1964,12,11,232
1964,12,12,233
1964,12,13,234
1964,12,14,235
1964,12,15,236
1964,12,16,237
1964,12,17,238
1964,12,18,239
1964,12,19,240
1964,12,20,241
1964,12,21,242
1964,12,22,243
1964,12,23,244
1964,12,24,245
1964,12,25,246
1964,12,26,247
1964,12,27,248
1964,12,28,249
1964,12,29,250
1964,12,30,251
1964,12,31,252
1965,1,1,118
1965,1,2,43
1965,1,3,44
1965,1,4,45
1965,1,5,46
1965,1,6,47
1965,1,7,48
1965,1,8,49
1965,1,9,50
1965,1,10,51
1965,1,11,52
1965,1,12,53
1965,1,13,54
1965,1,14,55
1965,1,15,132
1965,1,16,57
1965,1,17,58
1965,1,18,59
1965,1,19,60
1965,1,20,61
1965,1,21,62
1965,1,22,63
1965,1,23,64
1965,1,24,65
1965,1,25,66
1965,1,26,67
1965,1,27,68
1965,1,28,69
1965,1,29,70
1965,1,30,71
1965,1,31,148
1965,2,1,73
1965,2,2,74
1965,2,3,75
1965,2,4,76
1965,2,5,77
1965,2,6,78
1965,2,7,79
1965,2,8,80
1965,2,9,81
1965,2,10,82
1965,2,11,83
1965,2,12,84
1965,2,13,85
1965,2,14,86
1965,2,15,87
1965,2,16,88
1965,2,17,89
1965,2,18,90
1965,2,19,91
1965,2,20,92
1965,2,21,93
1965,2,22,94
1965,2,23,95
1965,2,24,96
1965,2,25,97
1965,2,26,98
1965,2,27,99
1965,2,28,100
1965,3,1,101
1965,3,2,102
1965,3,3,103
1965,3,4,104
1965,3,5,105
1965,3,6,106
1965,3,7,107
1965,3,8,108
1965,3,9,109
1965,3,10,110
1965,3,11,111
1965,3,12,112
1965,3,13,113
1965,3,14,114
1965,3,15,115
1965,3,16,116
1965,3,17,117
1965,3,18,118
1965,3,19,119
1965,3,20,120
1965,3,21,121
1965,3,22,122
1965,3,23,123
1965,3,24,124
1965,3,25,125
1965,3,26,126
1965,3,27,127
1965,3,28,128
1965,3,29,129
1965,3,30,130
1965,3,31,131
1965,4,1,132
1965,4,2,133
1965,4,3,134
1965,4,4,135
1965,4,5,136
1965,4,6,137
1965,4,7,138
1965,4,8,139
1965,4,9,140
1965,4,10,141
1965,4,11,142
1965,4,12,143
1965,4,13,144
1965,4,14,145
1965,4,15,146
1965,4,16,147
1965,4,17,148
1965,4,18,149
1965,4,19,150
1965,4,20,151
1965,4,21,152
1965,4,22,153
1965,4,23,154
1965,4,24,155
1965,4,25,156
1965,4,26,157
1965,4,27,158
1965,4,28,159
1965,4,29,160
1965,4,30,161
1965,5,1,162
1965,5,2,163
1965,5,3,164
1965,5,4,165
1965,5,5,166
1965,5,6,167
1965,5,7,168
1965,5,8,169
1965,5,9,170
1965,5,10,171
1965,5,11,172
1965,5,12,173
1965,5,13,174
1965,5,14,175
1965,5,15,176
1965,5,16,177
1965,5,17,178
1965,5,18,179
1965,5,19,180
1965,5,20,181
1965,5,21,182
1965,5,22,183
1965,5,23,184
1965,5,24,185
1965,5,25,186
1965,5,26,187
1965,5,27,188
1965,5,28,189
1965,5,29,190
1965,5,30,191
1965,5,31,192
1965,6,1,193
1965,6,2,194
1965,6,3,195
1965,6,4,196
1965,6,5,197
1965,6,6,198
1965,6,7,199
1965,6,8,200
1965,6,9,201
1965,6,10,202
1965,6,11,203
1965,6,12,204
1965,6,13,205
1965,6,14,206
1965,6,15,207
1965,6,16,208
1965,6,17,209
1965,6,18,210
1965,6,19,211
1965,6,20,212
1965,6,21,213
1965,6,22,214
1965,6,23,215
1965,6,24,216
1965,6,25,217
1965,6,26,218
1965,6,27,219
1965,6,28,220
1965,6,29,221
1965,6,30,222
1965,7,1,223
1965,7,2,224
1965,7,3,225
1965,7,4,226
1965,7,5,227
1965,7,6,228
1965,7,7,229
1965,7,8,230
1965,7,9,231
1965,7,10,232
1965,7,11,233
1965,7,12,234
1965,7,13,235
1965,7,14,236
1965,7,15,237
1965,7,16,238
1965,7,17,239
1965,7,18,240
1965,7,19,241
1965,7,20,242
1965,7,21,243
1965,7,22,244
1965,7,23,245
1965,7,24,246
1965,7,25,247
1965,7,26,248
1965,7,27,249
1965,7,28,250
1965,7,29,251
1965,7,30,252
1965,7,31,253
1965,8,1,254
1965,8,2,255
1965,8,3,256
1965,8,4,257
1965,8,5,258
1965,8,6,259
1965,8,7,260
1965,8,8,1
1965,8,9,2
1965,8,10,3
1965,8,11,4
1965,8,12,5
1965,8,13,6
1965,8,14,7
1965,8,15,8
1965,8,16,9
1965,8,17,10
1965,8,18,11
1965,8,19,12
1965,8,20,13
1965,8,21,14
1965,8,22,15
1965,8,23,16
1965,8,24,17
1965,8,25,18
1965,8,26,19
1965,8,27,20
1965,8,28,21
1965,8,29,22
1965,8,30,23
1965,8,31,24
1965,9,1,25
1965,9,2,26
1965,9,3,27
1965,9,4,28
1965,9,5,29
1965,9,6,30
1965,9,7,31
1965,9,8,32
1965,9,9,33
1965,9,10,34
1965,9,11,35
1965,9,12,36
1965,9,13,37
1965,9,14,38
1965,9,15,39
1965,9,16,40
1965,9,17,41
1965,9,18,42
1965,9,19,43
1965,9,20,44
1965,9,21,45
1965,9,22,46
1965,9,23,47
1965,9,24,48
1965,9,25,49
1965,9,26,50
1965,9,27,51
1965,9,28,52
1965,9,29,53
1965,9,30,54
1965,10,1,55
1965,10,2,56
1965,10,3,57
1965,10,4,58
1965,10,5,59
1965,10,6,60
1965,10,7,61
1965,10,8,62
1965,10,9,63
1965,10,10,64
1965,10,11,65
1965,10,12,66
1965,10,13,67
1965,10,14,68
1965,10,15,69
1965,10,16,70
1965,10,17,71
1965,10,18,72
1965,10,19,73
1965,10,20,74
1965,10,21,75
1965,10,22,76
1965,10,23,77
1965,10,24,78
1965,10,25,79
1965,10,26,80
1965,10,27,81
1965,10,28,82
1965,10,29,83
1965,10,30,84
1965,10,31,85
1965,11,1,86
1965,11,2,87
1965,11,3,88
1965,11,4,89
1965,11,5,90
1965,11,6,91
1965,11,7,92
1965,11,8,93
1965,11,9,94
1965,11,10,95
1965,11,11,96
1965,11,12,97
1965,11,13,98
1965,11,14,99
1965,11,15,100
1965,11,16,101
1965,11,17,102
1965,11,18,103
1965,11,19,104
1965,11,20,105
1965,11,21,106
1965,11,22,107
1965,11,23,108
1965,11,24,109
1965,11,25,110
1965,11,26,111
1965,11,27,112
1965,11,28,113
1965,11,29,114
1965,11,30,115
1965,12,1,193
1965,12,2,117
1965,12,3,118
1965,12,4,119
1965,12,5,120
1965,12,6,121
1965,12,7,122
1965,12,8,123
1965,12,9,124
1965,12,10,125
1965,12,11,126
1965,12,12,127
1965,12,13,128
1965,12,14,129
1965,12,15,207
1965,12,16,131
1965,12,17,132
1965,12,18,133
1965,12,19,134
1965,12,20,135
1965,12,21,136
1965,12,22,137
1965,12,23,138
1965,12,24,139
1965,12,25,140
1965,12,26,141
1965,12,27,142
1965,12,28,143
1965,12,29,144
1965,12,30,145
1965,12,31,223
1966,1,1,197
1966,1,2,198
1966,1,3,199
1966,1,4,200
1966,1,5,201
1966,1,6,202
1966,1,7,203
1966,1,8,204
1966,1,9,205
1966,1,10,206
1966,1,11,207
1966,1,12,208
1966,1,13,209
1966,1,14,210
1966,1,15,211
1966,1,16,212
1966,1,17,213
1966,1,18,214
1966,1,19,215
1966,1,20,216
1966,1,21,217
1966,1,22,218
1966,1,23,219
1966,1,24,220
1966,1,25,221
1966,1,26,222
1966,1,27,223
1966,1,28,224
1966,1,29,225
1966,1,30,226
1966,1,31,227
1966,2,1,228
1966,2,2,229
1966,2,3,230
1966,2,4,231
1966,2,5,232
1966,2,6,233
1966,2,7,234
1966,2,8,235
1966,2,9,236
1966,2,10,237
1966,2,11,238
1966,2,12,239
1966,2,13,240
1966,2,14,241
1966,2,15,242
1966,2,16,243
1966,2,17,244
1966,2,18,245
1966,2,19,246
1966,2,20,247
1966,2,21,248
1966,2,22,249
1966,2,23,250
1966,2,24,251
1966,2,25,252
1966,2,26,253
1966,2,27,254
1966,2,28,255
1966,3,1,256
1966,3,2,257
1966,3,3,258
1966,3,4,259
1966,3,5,260
1966,3,6,1
1966,3,7,2
1966,3,8,3
1966,3,9,4
1966,3,10,5
1966,3,11,6
1966,3,12,7
1966,3,13,8
1966,3,14,9
1966,3,15,10
1966,3,16,11
1966,3,17,12
1966,3,18,13
1966,3,19,14
1966,3,20,15
1966,3,21,16
1966,3,22,17
1966,3,23,18
1966,3,24,19
1966,3,25,20
1966,3,26,21
1966,3,27,22
1966,3,28,23
1966,3,29,24
1966,3,30,25
1966,3,31,26
1966,4,1,27
